Timestamp,1.1. Coder Initials,1.2. Article DOI,1.3. Is there a statement in the article that there was a pilot study conducted?,"1.3.1. If there is no pilot study reported in the article, what did the keyword ""pilot"", ""preliminary study"" or ""feasibility study"" refer to? ",2.1.  Is the article a Registered Report? ,2.2.  Does the article state whether or not reported study/studies were preregistered? ,2.3. How many studies does the article report? ,2.4. What type of study(ies) are being reported?,"2.4.1. If the article reports empirical data, what type of empirical data study is being reported?",3.1 How does the article state that there was a pilot study conducted? ,3.2  How is the pilot study referred to in the article? ,3.3  Does the article state how many pilots have been conducted? ,"3.3.1 If there is a statement about the number of pilots conducted, what is the number of pilots?",3.4. Does the article state the purpose of the pilot(s) that have been conducted? ,3.5. Does the article state how the overall procedure for the pilot(s) was decided upon?,3.6. Does the article state the sample size(s) of the pilot(s) that have been conducted?,"3.6.1 If the article state the pilot(s) sample size(s), does it state the justification of the sample size(s)? ",3.7 Does the article state the recruitment method for the sample in the pilot studies? ,3.8 Does the article state the stopping rule: the decision behind finalizing piloting? ,"3.8.1. If the article states the stopping rule, is it possible to categorize this rule into one or more of the categories below? ",3.9  Is there a statement on how similar or different the pilot(s) were from the main study(ies)? ,4.1  Does the article state whether or not data from the pilot(s) are available? ,"4.1.1 If pilot data are available, how does the statement indicate that the data are available?","4.1.2 If pilot data are available, can you access, download, and open the data files without an additional step such as a sign-up or a login? ",5.1. Does the article state whether or not pilot analysis scripts are available? ,"5.1.1 If pilot analyses are available, how does the statement indicate that they are available? ","5.1.2. If pilot analyses are available, can you access, download, and open the pilot analysis scripts without an additional step such as a sign-up or a login?",6.1.  Does the article state whether or not pilot materials/methods are available? ,"6.1.1 If pilot materials/methods are available, how does the statement indicate that they are available? ","6.1.2. If pilot materials/methods are available, can you access, download, and open the files without an additional step such as a sign-up or a login? ",7.1.  Does the article report results or outcomes from the analysis of the pilot study data? ,"7.1.1. If pilot results or outcomes are reported, what are the reported results?","7.1.2. Does the article state that the data or results from the pilot were combined with the final, main study results? ",7.1.3. Does the article state whether or how the pilot study results affected the main study? ,Any other details,8.1. Does the article include a funding statement?,8.2. Does the article include a statement indicating whether there were any conflicts of interest?,"8.2.1. If there is a conflict of interest statement, what is the statement?",Is the pilot reporting in this article an example of “best practice” that could be used to guide others?,"9.1. Do you have any feedback on the form, instructions or general coding procedure?",9.2. How much time did it take you to code this article?
11/21/2025 10:48:08,JH,10.1177/13623613211065535,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Quantitative observational study,"After selection, however, initial pilot testing of Project ImPACT by providers and families in the community revealed several areas of needed adaptations to improve its fit for toddlers and the agencies that serve them in service of maximizing community sustainment and uptake. Iterative adaptations to the intervention and training materials were made through pilot testing, expert and clinician feedback, and consultation with Project ImPACT developers to ultimately develop a targeted version of the intervention, known as Project ImPACT for Toddlers (PIT; Haine-Schlagel et al., 2020; Stahmer et al., 2020). Final products of the adaptation process included both a revised parent coaching manual and full interventionist training materials with flexible delivery options (e.g. in-person and online didactic options, and structured coaching procedures) to match the variable needs across community agencies. Following the adaptations, a quasi-experimental pilot test comparing PIT to usual care early intervention services demonstrated more positive outcomes after receiving PIT for both parents and children, including greater changes in parent interaction style and promising impacts on children’s social communication skills (Stahmer et al., 2020).

First, the intervention fidelity with which therapists are utilizing PIT was not assessed in the current analyses. Although data available from the pilot study of PIT demonstrate the ability of community providers to implement PIT with fidelity (Stahmer et al., 2020), it could be that some providers feel positively about the training they received and the strategies themselves, but still have difficulty actually implementing the approach with families.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,2,"After selection, however, initial pilot testing of Project ImPACT by providers and families in the community revealed several areas of needed adaptations to improve its fit for toddlers and the agencies that serve them in service of maximizing community sustainment and uptake. Iterative adaptations to the intervention and training materials were made through pilot testing, expert and clinician feedback, and consultation with Project ImPACT developers to ultimately develop a targeted version of the intervention, known as Project ImPACT for Toddlers (PIT; Haine-Schlagel et al., 2020; Stahmer et al., 2020).",NA,NA,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"Final products of the adaptation process included both a revised parent coaching manual and full interventionist training materials with flexible delivery options (e.g. in-person and online didactic options, and structured coaching procedures) to match the variable needs across community agencies. Following the adaptations, a quasi-experimental pilot test comparing PIT to usual care early intervention services demonstrated more positive outcomes after receiving PIT for both parents and children, including greater changes in parent interaction style and promising impacts on children’s social communication skills (Stahmer et al., 2020). In addition, providers trained in PIT had moderate to strong adherence to intervention fidelity, and fidelity to the model predicted parent outcomes.

Although data available from the pilot study of PIT demonstrate the ability of community providers to implement PIT with fidelity (Stahmer et al., 2020) ...",They refer to a pilot study of another study.,NA,All info on the pilot refer to a pilot of another study (piloting a training programme: ImPACT for Toddler) whereas this study evaluated the implementation of said programme. ,"Funding  The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by a US Department of Education Grant: R324A140004 and an Autism Speaks Grant: 8136.","Yes, the statement says that there is no conflict of interest",,No,"* 3.9 and 7.1.3 require reading of the full manuscript, I think?
* I have trouble understanding section 7.1.2",17 minutes
11/21/2025 10:50:10,JH,10.1177/13623613221112197,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 min
11/21/2025 11:01:58,JH,10.1111/jcpp.13672,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Quantitative observational study,"The process of testing survey instruments before and during a data collection wave around the survey instruments were 3-fold: (i) The survey instruments were piloted by the data collection team of experienced fieldworkers, nurses and coordinators – all local to the study area – using a convenient sample of non-Bt20+ participants to examine the language and understanding; (ii) Following the pilot, an extensive debrief workshop was conducted whereby every single survey item was discussed, understandings clarified, challenging words/sentences/concepts translated into isiZulu and seSotho and verified, and then tested again with another convenient sample; and thereafter; (iii) Detailed Standard Operating Procedures, guidelines and translated material were drawn up, and the first 50 Bt20+ participants were seen as a study pilot group for finalisation of survey items, procedures and supporting data collection documents.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),testing survey instruments,NA,,"the first 50 Bt20+ participants were seen as a study pilot group for finalisation of survey items, procedures and supporting data collection documents",NA,NA,,"the first 50 Bt20+ participants were seen as a study pilot group for finalisation of survey items, procedures and supporting data collection documents",No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"Through this process, we aimed to improve reliability and reduce interviewer influence/bias.","Yes, both data and results (the data and results from the pilot were combined with the main study data and results).",NA,,NA,"Yes, the statement says that there is no conflict of interest",NA,No,"3.3.1 is it possible that multiple pilots are done per one study? (bc in this study, the piloting consited of 3 separate steps, all building onto one another)",15 minutes
11/21/2025 11:03:40,JH,10.1037/hea0001181,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 minute
11/21/2025 11:20:45,JH,10.1002/eat.23694,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Quantitative observational study,"The  CET was translated into German by our research group, applying a  translation–backtranslation approach combined with a pretest procedure  (Brislin, 1970). First, it was translated into German by two researchers  (M.Sc. and PhD level, more than 10 years of experience in ED research)  separately. The derived versions were discussed by the translators and  piloted in N = 10 patients with EDs who gave feedback on the measurement. Second, an English native speaker performed a back translation and  compared the result to the original version. The final version was then  established through consensus building.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),The derived versions were discussed by the translators and  piloted in N = 10 patients with EDs who gave feedback on the measurement.,NA,10,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No,,,,,"This research received no specific  grant from any funding agency, nor from commercial entities or the  not-for-profit sector. Open Access funding enabled and organized by  Projekt DEAL.","Yes, the statement says that there is no conflict of interest",,No,"4.1: What about general data availability statements? ""data available upon (reasonable) request"" -> would I code this as a yes then?",10 minutes
11/21/2025 11:21:44,JH,10.1016/j.brat.2022.104104,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 minute
11/21/2025 11:25:41,JH,10.1016/j.brat.2021.104011,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 minutes
11/21/2025 11:29:31,JH,10.1111/psyp.14065,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 minutes
11/21/2025 11:31:34,JH,10.1016/j.dcn.2022.101176,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 minute
11/21/2025 11:33:51,JH,10.1111/psyp.14035,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 minutes
11/21/2025 11:34:43,JH,10.1002/eat.23707,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 minute
11/21/2025 11:47:19,JH,10.3758/s13428-022-01798-4,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Quantitative observational study,"An additional 20 words with known Child BOI ratings spanning a range of low, medium, and high ratings were selected from data collected during a pilot study. These were included as control words, such that in the main study the ratings collected for these 20 words were compared to the pilot study Child BOI ratings to ensure high-quality data were included in the norms. In the pilot study, we recruited 39 parents whose child was participating in an unrelated study to provide BOI ratings from the perspective of an average 6-year-old for a set of 221 words that had been selected for separate child studies conducted in our laboratory (Inkster et al., 2016; Kim et al., 2020). The pilot study parents also provided verbal feedback about the ratings instructions to help us finalize the wording of instructions for the main study.

Participants provided ratings for five practice words, selected from the pilot study stimuli, before being presented with 340 words to rate. The set of words for each participant was randomly selected from the full word list. In addition, each participant was presented with the 20 control words, which were randomly distributed throughout their list.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),to ensure high-quality data,NA,39 parents,NA,we recruited 39 parents whose child was participating in an unrelated study,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,The current Child BOI ratings were strongly correlated with the ratings collected for the same words in the pilot study (r = 0.93).,Data from the pilot was used to inform validity of main study data.,"The resulting norms have good validity, strongly correlating with Child BOI ratings from a pilot study conducted prior to this study",,"This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC), in the form of a Postgraduate Scholarship - Doctoral to EJM and a Discovery Grant to PMP.","Yes, the statement says that there is no conflict of interest",,No,,15
