"doi","rx_funding_text","rx_coi_text","rx_funding_found","rx_coi_found"
"10.1186/s40359-023-01244-w","Austin Medical Research Foundation || Australian National Health and Medical Research Council || FundingThis trial has been funded by the Australian National Health and Medical Research Council (Application number APP1143448) in 2017 and the Austin Medical Research Foundation in 2021. || Grant: APP1143448","Competing interestsThe authors declare that they have no competing interests.",TRUE,TRUE
"10.1080/10409289.2023.2297655","Fundamental Research Funds for the Central Universities || Decision Making Laboratory for Western China Education and Human Development || unknown || National Social Science Foundation of China || of Southwest University || Natural Science Foundation of Shaanxi Province || Social Science Foundation || National Social Science and Humanity Foundation || Chongqing Social Science and Humanity Foundation || National Natural Science Foundation of China || FundingThis paper was sponsored by Decision Making Laboratory for Western China Education and Human Development, Innovation Research 2035 Pilot Plan of Southwest University [SWUPilotPlan004]; National Social Science and Humanity Foundation [ZDA338]; Chongqing Social Science and Humanity Foundation [2022YC028]; 111 program [B21036, B16031]; Chongqing doctoral innovation research project [CYB23092]; the Fundamental Research Funds for the Central Universities [2022ZYYB23]; Natural Science Foundation of Shaanxi Province [2023-JC-QN-0784]; National Social Science Foundation of China [22BGL212]; National Natural Science Foundation of China [71933003]; Xi'an Social Science Foundation Project [23FZ03]. || Grant: ZDA338 || Grant: 2022YC028 || Grant: B21036 || Grant: B16031 || Grant: CYB23092 || Grant: 2023-JC-QN-0784 || Grant: 22BGL212 || Grant: 71933003 || Grant: 23FZ03","Disclosure StatementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1177/00131644231168398","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1080/20008066.2023.2282904","unknown || Help for Heroes || Help for Heroes. Help for Heroes || FundingThis paper presents independent research commissioned and funded by Help for Heroes. Help for Heroes is a charity registered in England and Wales (1120920) and Scotland (SC044984). The views expressed are those of the author(s) and not necessarily those of Help for Heroes. || Grant: 1120920 || Grant: SC044984 || AcknowledgementsWe are grateful to Help for Heroes for commissioning and funding the research and also for their excellent support and continued engagement throughout the project.Special thanks also to Dr Jennifer Manuel who was involved in the development of the intervention and training of practitioners in the UKV-CRAFT process as well as to Dr Eric Kuhn and Dr Chris Erbes who provided their VA-CRAFT web-based intervention materials and feedback at critical stages of development.","Disclosure statementNo potential conflict of interest was reported by the author(s). || Competing interestsBC, MA, SS, HH and LR have no competing interests. NG is a trustee with the Society and Faculty of Occupational Medicine and also runs March on Stress, a psychological health consultancy.",TRUE,TRUE
"10.1080/13691058.2023.2201356","Pacific Peoples' Summer Research Scholarship (University of Otago) || unknown || Ministry for Pacific Peoples || FundingThis research was conducted under the tenure of a Pacific Peoples' Summer Research Scholarship (University of Otago) and a grant from the Ministry for Pacific Peoples 10.13039/501100006208. || Grant: 10 || Grant: 13039/501100006208","Disclosure statementNo potential conflicts of interest are reported by the authors.",TRUE,TRUE
"10.1111/jar.13073","IReL || Health Research Board || Health Research Board, Grant/Award Number: IDS-TILDA; the Health Research Board || ACKNOWLEDGEMENTSThe authors would like to thank the participants for their immense support and cooperation. The contribution of L. Lynch, M. McLaughlin, R. Normanly in data collection and data curation in the original study is acknowledged. Open access funding provided by IReL. || FUNDING INFORMATIONThis research was funded by the Health Research Board, Ireland.","CONFLICT OF INTEREST STATEMENTThe authors confirm they have no conflicts of interest in relation to this research.",TRUE,TRUE
"10.1080/02699931.2023.2206999","National Social Science Fund of China || FundingThis research was funded by National Social Science Fund of China (Project No. 22BGL300). || Grant: 22BGL300","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.3390/psych5040080","Institutional Review Board of An Najah National University || Funding: This research received no external funding.","Conflicts of Interest:The authors declare no conflict of interest.",TRUE,TRUE
"10.1037/xge0001381","National Science Foundation || study materials, and Alyssa Yarbrough for her assistance with the data collection. This research was supported by National Science Foundation Grant BCS-2040684. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation. The authors declare no conflict of interest.The data, served as lead for conceptualization, data curation, formal analysis, funding acquisition, supervision, and writing-original draft. Nyx L. Ng served as lead for investigation and served in a supporting role for data curation, formal analysis, and supervision. || Grant: BCS-2040684","The authors declare no conflict of interest.The data, served as lead for conceptualization, data curation, formal analysis, funding acquisition, supervision, and writing-original draft.",TRUE,TRUE
"10.1177/20438087231151502","FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the Deutsche Forschungsgemeinschaft (DFG; German Research Foundation) [grant number 450096725] awarded to AH.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1017/s1355617723010925",NA,NA,FALSE,FALSE
"10.1111/bjop.12681","Engineering and Physical Sciences Research Council
					EPSRC || Economic and Social Research Council
					ESRC || Scottish Graduate School of Social Science
					SGSSS || Max Planck Society || Funding informationThe Max Planck Society; the Scottish Graduate School of Social Science (SGSSS); the Economic and Social Research Council (ESRC); Engineering and Physical Sciences Research Council (EPSRC), Grant/Award Number: EP/T019751/ || Grant: EP/T019751/ || AC K NO W L E DGE M E N T SEva-Madeleine Schmidt and Julia F. Christensen were supported by the Max Planck Society. Rebecca A. Smith was supported by the Scottish Graduate School of Social Science (SGSSS) and the Economic and Social Research Council (ESRC) and Andrés Fernández by EP/T019751/1 from the Engineering and Physical Sciences Research Council (EPSRC), Birte Emmermann by the Chair of Ergonomics at Technical University Munich. We thank Sina H.N. Yazdi, Fahima Farahi, Nasimeh Bahmanian, Raha Golestani and Stefan Redeker for their help with producing and editing the videos used as stimuli in this study. We are also grateful to Dr Georgios Michalareas and Professor Gemma Roig for valuable input during stage 1 of the project during the stimuli generation, and especially, to Prof. Dr. Melanie Wald-Fuhrmann for lending us the MoCap suit. Open Access funding enabled and organized by Projekt DEAL.","CON F L IC T OF I N T ER E S T S TAT E M E N TThe authors declare no conflicts of interest.",TRUE,TRUE
"10.1002/eat.23931","Eunice Kennedy Shriver National Institute of Child Health and Human Development || National Institute of Mental Health || Eunice Kennedy Shriver National Institute of Child Health and Human Development, Grant/Award Number: R01HD082166; National Institute of Mental Health, Grant/Award Number: K23MH120347 || Grant: R01HD082166 || Grant: K23MH120347",NA,TRUE,FALSE
"10.1080/10409289.2023.2193856","National Natural Science Foundation of China || FundingThis study was supported by National Natural Science Foundation of China [62277037]. The funding agents had no role in the study design, the collection, analysis, and interpretation of the data, or in the writing of the manuscript. || Grant: 62277037","Disclosure StatementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1177/09567976231194537","Stephen M. Ross School of Business || FundingThis research was supported by the Stephen M. Ross School of Business.","Declaration of Conflicting InterestsThe author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.",TRUE,TRUE
"10.1017/s1041610223001515",NA,NA,FALSE,FALSE
"10.1111/fare.12897",NA,NA,FALSE,FALSE
"10.3390/jintelligence11030044","Funding: This research received no external funding.","Conflicts of Interest:The authors declare no conflict of interest.",TRUE,TRUE
"10.1037/xge0001449","Multidisciplinary University Research Initiative
					MURI || Office of Naval Research || National Institute of Mental Health || This work was supported by a Multidisciplinary University Research Initiative (MURI) award from the Office of Naval Research (N00014-16-1-2832) and the National Institute of Mental Health (R01 MH125497). Data are available on request from the authors. Analysis codes can be found at https://github.com/zceydas/HierCost. This article has been previously published in a preprint form on psyarxiv.com. This work has not been preregistered.Ceyda Sayalı served as lead for conceptualization, formal analysis, methodology, writing-original draft, and writing-review and editing. Jordan , project administration, and visualization, contributed equally to formal analysis, and served in a supporting role for writing-original draft and writing-review and editing. David Badre served as lead for funding acquisition, resources, and supervision and contributed equally to conceptualization, methodology, writing-original draft, and writing-review and editing. || Grant: N00014-16-1-2832 || Grant: R01 MH125497",NA,TRUE,FALSE
"10.1037/emo0001282","European || unknown || This research was supported by the European Project H2020-EnTimeMent (FETPROACT-824160). The authors have no conflicts of interest to declare. Deidentified data and analysis code can be accessed at https://osf.io/5qa4j/  (Smykovskyi, 2023).Andrii Smykovskyi served as lead for conceptualization, data curation, formal analysis, investigation, visualization, and writing-original draft. Stefan Janaqi served in a supporting role for conceptualization, data curation, and writingreview and editing. Simon Pla served in a supporting role for software. Pierre Jean served in a supporting role for software. Marta M. N. Bien ́kiewicz served in a supporting role for conceptualization, project administration, and writingreview and editing. Benoît G. Bardy served as lead for funding acquisition, contributed equally to conceptualization and supervision, and served in a supporting role for writing-review and editing. || Grant: H2020 || Grant: FETPROACT-824160","The authors have no conflicts of interest to declare.",TRUE,TRUE
"10.1111/pops.12935","AC K NO W L E DG M E N T SThis work was supported by the German Research Foundation, Grant number: 254142454/ GRK 2070 and a stipend by the Foundation of German Business (Stiftung der Deutschen Wirtschaft). Open Access funding enabled and organized by Projekt DEAL.",NA,TRUE,FALSE
"10.1089/aut.2022.0117","unknown || Funding InformationThis research was supported by a Sylvia Walton Honours Grant awarded to H.E.A.","Author Disclosure StatementThe authors declare no actual or potential conflict of interest.",TRUE,TRUE
"10.1080/23273798.2023.2232903","National Institute on Deafness and Other Communication Disorders
					NIDCD || FundingThis work was supported by National Institute on Deafness and Other Communication Disorders (NIDCD) grant R01 DC016622. || Grant: R01 DC016622","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1080/21515581.2023.2190900","Note FundingThe authors are grateful for the financial support given by the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior -CAPES, Finance Code 001 (Project PGCI 035/2013) and by Conselho Nacional de Desenvolvimento Científico e Tecnológico -CNPq (Projects 302336/2016-8, 403812/ 2021-6, 308051/2022-0), as well for the institutional support by the Federal University of Maranhão (UFMA), University of Brasília (UnB) and Universitat Jaume I (UJI). This work was also supported by MCIN / AEI /10.13039/501100011033 / FEDER, UE under Grant PID2021-126516NB-I00.","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1002/jcop.23082","Projekt DEAL || ACKNOWLEDGEMENTSOpen Access funding enabled and organized by Projekt DEAL.",NA,TRUE,FALSE
"10.1037/xap0000495","American Psychological Association || Dynamics of Youth (Utrecht University) Invigoration || This work was funded by a Dynamics of Youth (Utrecht University) Invigoration Grant to Tamara van Gog. The authors would like to thank Marja Erisman, Eva Korse, and Dennis Aussems for their assistance with the development of the study materials and the data collection; Maria van Hijfte, Sjaak Janssen, and Thomien Miedema for pilot testing the materials; and Stefan Kolenbrander and Pé Lamerigts for facilitating data collection. funding acquisition, supervision, and writing-review and editing and a supporting role in methodology and resources.",NA,TRUE,FALSE
"10.1080/03069885.2023.2200235","Association for Assessment and Research in Counseling || FundingThis study was funded through the Association for Assessment and Research in Counseling.","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1080/00223891.2023.2276268",NA,"Disclosure statementNo potential conflict of interest was reported by the author(s).",FALSE,TRUE
"10.1177/03010066231208127","FundingThe authors received no financial support for the research, authorship, and/or publication of this article. || AcknowledgementsWe would like to kindly thank the collaboration of Constança Carvalho Homem and Daniel Pinheiro, the actors in the audiovisual stimuli; Hugo Mesquita and José Ricardo Barboza, the video and audio operators. Additionally, a special acknowledgement to Jorge Coelho, for kindly letting us use the CARA facilities and to Rui Penha, for all the support.","Declaration of Conflicting InterestsThe authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.17505/jpor.2023.25265",NA,"Declaration of InterestsThe authors declare that they have no conflict of interests.",FALSE,TRUE
"10.1017/s1041610223002107",NA,NA,FALSE,FALSE
"10.1080/08995605.2023.2243364","Defense Research and Development Canada || Social Sciences and Humanities Research Council of Canada || FundingThis research was supported by awards from the Social Sciences and Humanities Research Council of Canada to Justin R. Feeney [Grant #: 430-2019-00080], Defense Research and Development Canada to Justin R. Feeney [Grant #: 877-2019-0004] and Richard D. Goffin [Grant #: 435-2020-0800]. || Grant: 430-2019-00080 || Grant: 877-2019-0004 || Grant: 435-2020-0800","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1111/desc.13402","European Research Council || European Research Council, Grant/Award Number: 772193 COLOURMIND || Grant: 772193 COLOURMIND || ACKNOWLEDGEMENTSWe thank the infant participants and their parents, Kenneth Knoblauch, Daniel Osorio, and Donald MacLeod for helpful discussions. This research was funded by European Research Council grant 772193 COLOURMIND awarded to Anna Franklin.","CONFLICT OF INTEREST STATEMENTAuthors declare that they have no competing interests.",TRUE,TRUE
"10.1177/10983007231168400","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1080/20008066.2023.2260293","German Federal Ministry of Education and Research || FundingThe study was funded by the German Federal Ministry of Education and Research [01KR1303B]. || Grant: 01KR1303B || AcknowledgementThis study was funded by the German Federal Ministry of Education and Research (01KR1303B).","Disclosure statementClara Dittmann, Kathlen Priebe, Meike Müller-Engelmann, and Regina Steil receive honoraries for workshops and talks on DBT-PTSD and CPT. No potential conflict of interest was reported by the remaining authors.",TRUE,TRUE
"10.1080/10447318.2023.2271240","National Natural Science Foundation Collaboration || Central Guidance for Local Science and Technology Development Funds || FundingThis work was supported by the Central Guidance for Local Science and Technology Development Funds [YDZJSX2022C004] and National Natural Science Foundation Collaboration [U21A20469]. In addition, we thank all the volunteers for their participation in our experiment. || Grant: YDZJSX2022C004 || Grant: U21A20469","Disclosure statementThe authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,TRUE
"10.1111/bjso.12715","F U N DI NG I N FOR M AT IONThis research has been funded by the Science Academy Young Scientists Award Program (BAGEP) 2021 as awarded to the second author.","CON F L IC T OF I N T ER E S T S TAT E M E N TThe authors declare that there is no conflict of interest involved in this research.",TRUE,TRUE
"10.1016/j.cognition.2023.105606","European Research Council
					ERC || unknown || European Union || This research has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement Running head: SENSORIMOTOR AND LINGUISTIC PICTURE CATEGORISATION 24-11-2022: PREPRINT VERSION -THIS PAPER HAS NOT BEEN PEER REVIEWED.No 682848) to LC. This article is based on the doctoral dissertation of the first author (van Hoef, 2022). || Grant: CATEGORISATION 24-11-2022 || Grant: -THIS PAPER || Grant: 682848",NA,TRUE,FALSE
"10.1177/00302228231212649","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1002/joec.12203",NA,NA,FALSE,FALSE
"10.1080/10447318.2023.2181125",NA,"Disclosure statementNo potential conflict of interest was reported by the author(s).",FALSE,TRUE
"10.1177/14747049231203394","FundingThe authors received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1111/cdev.13957","F U N DI NG I N FOR M AT IONThere was no external funding for this research.",NA,TRUE,FALSE
"10.1177/17470218231191442","Leverhulme Trust || unknown || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research is part of a Leverhulme Trust-funded PhD training programme. || Grant: QMERC2019/70","Declaration of conflicting interestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1111/cdev.13933","unknown || Royal Society || Funding informationLeverhulme Trust, Grant/Award Number: RPG-2019-003; Royal Society Dorothy Hodgkin Fellowship || Grant: RPG-2019-003",NA,TRUE,FALSE
"10.1111/fare.12905","Humanities and Social Sciences Youth Foundation of Ministry of Education of China || Funding informationThis research was supported by grants from the Humanities and Social Sciences Youth Foundation of Ministry of Education of China (22YJC880114). || Grant: 22YJC880114",NA,TRUE,FALSE
"10.1080/00224545.2023.2224546","Hofstra University IRB || FundingThe author(s) reported there is no funding associated with the work featured in this article. || AcknowledgmentsThe author declares that there are no potential conflicts of interest with respect to the research, authorship, and/or publication of this article. The author received no financial support for the research, authorship, and/or publication of this article. This article adheres to the ethical guidelines specified in the APA Code of Conduct. All studies reported received ethics approval by the Hofstra University IRB. The materials for the studies are available at: doi.org/10.17605/ OSF.IO/7PF3C The data that support the findings of the studies are available at: doi.org/10.17605/OSF.IO/3NVQ4","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1080/10447318.2023.2232977",NA,"Disclosure statementNo potential conflict of interest was reported by the author(s).",FALSE,TRUE
"10.1037/emo0001199","unknown || NIGMS || This research was supported by a grant from NINR-R01NR011906 (Christopher D. Houck, PI) and NIGMS-P20GM103644 (Amy Hughes Lansing, PD).The authors declare that they have no conflict of interest. Caroline Cummings served as lead for formal analysis, software, visualization, writing-original draft, and writing-review and editing. Amy for formal analysis, software, visualization, writing-original draft, and writing-review and editing. Wendy Hadley served in a supporting role for supervision, writing-original draft, and writing-review and editing. Christopher D. Houck served as lead for data curation, funding acquisition, investigation, methodology, and project administration and served in a supporting role for supervision, writing-original draft, || Grant: NINR-R01NR011906 || Grant: -P20GM103644","Houck, PI) and NIGMS-P20GM103644 (Amy Hughes Lansing, PD).The authors declare that they have no conflict of interest.",TRUE,TRUE
"10.1177/07342829221151005","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of conflicting interestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1111/apps.12466","Projekt DEAL || ACKNOWLEDGMENTSA previous version of this paper was presented at the 80th Annual Meeting of the Academy of Management, and we thank the participants for their insightful feedback.Open Access funding enabled and organized by Projekt DEAL.","CONFLICT OF INTEREST STATEMENTThe authors declare that they have no conflict of interest.",TRUE,TRUE
"10.1111/psyp.14316","National Science Centre || National Science Centre in Poland || Funding informationNational Science Centre, Grant/Award Number: 2018/31/N/HS6/03962 || FUNDING INFORMATIONThis work was supported by a grant from the National Science Centre in Poland (2018/31/N/HS6/03962). Results of this study were presented at the 62nd Annual Meeting of the Society for Psychophysiological Research. || Grant: 2018/31/N/HS6/03962","CONFLICT OF INTEREST STATEMENTThe authors declare no conflict of interest.",TRUE,TRUE
